Country,Code
Afghanistan,AFG
Albania,ALB
Algeria,DZA
American Samoa,ASM
Andorra,AND
Angola,AGO
Antigua and Barbuda,ATG
Argentina,ARG
Armenia,ARM
Aruba,ABW
Azerbaijan,AZE
Bahamas,BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bhutan,BTN
"Bolivia, Plurinational State of",BOL
Bosnia and Herzegovina,BIH
Botswana,BWA
Brazil,BRA
Brunei Darussalam,BRN
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Cabo Verde,CPV
Cambodia,KHM
Cameroon,CMR
Cayman Islands,CYM
Central African Republic,CAF
Chad,TCD
Chile,CHL
Colombia,COL
Comoros,COM
Congo,COG
"Congo, The Democratic Republic of the",COD
Costa Rica,CRI
Croatia,HRV
Cuba,CUB
Curaçao,CUW
Cyprus,CYP
Czechia,CZE
Côte d'Ivoire,CIV
Denmark,DNK
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Equatorial Guinea,GNQ
Eritrea,ERI
Estonia,EST
Eswatini,SWZ
Ethiopia,ETH
Fiji,FJI
Finland,FIN
French Polynesia,PYF
Gabon,GAB
Gambia,GMB
Georgia,GEO
Ghana,GHA
Grenada,GRD
Guatemala,GTM
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Honduras,HND
Hungary,HUN
Iceland,ISL
Indonesia,IDN
"Iran, Islamic Republic of",IRN
Iraq,IRQ
Ireland,IRL
Israel,ISR
Jamaica,JAM
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
Kuwait,KWT
Kyrgyzstan,KGZ
Lao People's Democratic Republic,LAO
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Lithuania,LTU
Luxembourg,LUX
Madagascar,MDG
Malawi,MWI
Maldives,MDV
Mali,MLI
Malta,MLT
Marshall Islands,MHL
Mauritania,MRT
Mauritius,MUS
"Micronesia, Federated States of",FSM
"Moldova, Republic of",MDA
Mongolia,MNG
Montenegro,MNE
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Namibia,NAM
Nauru,NRU
Nepal,NPL
New Caledonia,NCL
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
North Macedonia,MKD
Northern Mariana Islands,MNP
Norway,NOR
Oman,OMN
Pakistan,PAK
Palau,PLW
"Palestine, State of",PSE
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
Peru,PER
Philippines,PHL
Puerto Rico,PRI
Romania,ROU
Rwanda,RWA
Saint Kitts and Nevis,KNA
Saint Lucia,LCA
Saint Vincent and the Grenadines,VCT
Samoa,WSM
Sao Tome and Principe,STP
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Seychelles,SYC
Sierra Leone,SLE
Sint Maarten (Dutch part),SXM
Slovakia,SVK
Slovenia,SVN
Solomon Islands,SLB
South Africa,ZAF
South Sudan,SSD
Sri Lanka,LKA
Sudan,SDN
Suriname,SUR
Syrian Arab Republic,SYR
Tajikistan,TJK
"Tanzania, United Republic of",TZA
Timor-Leste,TLS
Togo,TGO
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkmenistan,TKM
Turks and Caicos Islands,TCA
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
United Arab Emirates,ARE
Uruguay,URY
Uzbekistan,UZB
Vanuatu,VUT
"Venezuela, Bolivarian Republic of",VEN
Viet Nam,VNM
"Virgin Islands, British",VGB
"Virgin Islands, U.S.",VIR
Yemen,YEM
Zimbabwe,ZWE
